326	1	39
1554	2	1609
706	0	23
1517	2	600
1404	1	772
1512	1	163
1445	1	1572
1390	2	133
1305	2	1300
608	0	1
423	0	30
1582	1	1549
1320	1	1464
1685	1	1693
1547	1	1423
1553	2	987
504	2	854
155	1	1427
597	2	800
1508	1	1648
1623	1	1295
1611	2	1673
1031	0	1
783	1	1761
1597	2	1134
783	1	1289
1383	1	1343
578	2	332
1464	1	139
1410	2	1646
1519	2	1620
847	0	116
1572	2	1654
991	0	112
1603	2	1260
1496	1	1689
1547	2	1715
1506	1	1289
1506	1	1533
1296	2	440
1496	1	1701
1693	1	1284
1352	1	1704
1302	1	1301
700	1	849
1486	1	1675
849	1	427
1399	1	1493
1693	1	1506
1464	1	1289
1362	2	255
1316	1	1308
598	2	1028
1311	1	1329
1511	2	361
139	1	1347
326	1	1290
1692	1	1691
1442	1	1644
1678	1	1001
1612	1	1571
1375	1	1287
730	1	274
1566	2	1654
1558	2	1568
482	0	35
1315	2	182
783	1	1423
1530	1	1613
1549	0	25
1414	1	1373
339	2	1009
185	2	265
578	1	1437
1679	1	1491
1402	2	92
182	2	989
1322	1	1530
1522	2	1668
1316	1	1382
1656	1	1439
1561	1	1457
1420	2	1450
1414	1	1705
1623	2	33
1310	1	1743
1553	2	1715
274	1	526
1471	2	1477
1242	0	1220
370	2	800
1571	2	1582
849	1	1502
1468	2	401
82	2	717
1300	2	1454
1340	2	440
1337	1	1680
1333	2	397
1631	1	1694
1512	1	1489
909	2	1146
1373	1	1491
139	1	1702
1616	0	25
1571	1	1600
1372	1	1001
1331	1	1427
1400	1	1560
1517	2	1593
1583	2	483
721	0	722
1424	1	700
1539	2	1570
1530	1	772
169	0	60
600	2	1716
1475	2	1483
1641	0	40
155	1	1530
1310	2	1408
42	2	710
1305	2	1338
1531	1	1310
1531	1	1690
1401	2	297
1648	1	1631
1691	1	1631
1538	2	1611
1586	1	772
1539	2	1673
1466	2	1467
1511	2	1562
1668	2	987
1675	1	1400
109	2	493
1281	0	25
356	0	127
1680	1	191
1525	2	713
1509	1	1364
39	1	1653
1689	1	1488
139	1	1648
746	0	40
1420	1	772
1679	1	1382
1527	2	1567
1510	2	1562
1364	1	1496
730	1	1488
565	0	23
1591	2	760
1559	1	1378
274	1	1464
996	2	1089
142	2	741
1527	1	849
1169	0	75
598	2	911
1586	2	1594
1455	2	598
1337	1	191
1685	1	1497
1647	2	569
1566	2	760
783	1	1329
1301	2	1670
1543	2	317
1707	1	1497
1284	1	1467
1593	2	290
1675	1	1402
1613	1	139
115	0	116
1292	0	1
1680	1	1373
1479	2	1483
1360	2	605
1317	1	1318
1679	1	39
1337	1	1416
1457	0	40
1529	1	1618
837	0	13
1432	1	849
1309	1	1494
1464	1	1707
1681	1	1696
1343	1	1364
375	0	1
1340	2	516
1571	2	1611
1036	0	1037
1525	1	1364
1329	1	1488
1527	2	1649
1541	2	1553
1512	1	1422
1603	2	1612
1488	1	1533
1462	1	1319
229	0	230
1487	1	1311
1427	1	1284
1649	2	1654
700	1	1445
1691	1	1414
1399	2	605
1510	1	1570
1491	1	1320
1529	1	1612
1654	2	817
1648	1	1563
772	1	1572
1399	2	370
1416	1	1488
1096	2	1254
1311	1	1309
1548	2	232
1375	1	1329
1304	1	1337
1509	1	1511
1428	1	1508
274	1	1473
527	2	538
1432	1	1414
1510	1	1587
163	1	1543
1426	2	630
1467	1	1527
849	1	1416
1567	2	1568
1568	2	483
1485	2	1486
1757	1	849
1642	2	582
1464	1	1334
1316	1	1490
943	0	68
1510	2	1604
1310	2	1409
1483	2	658
1522	2	1547
1423	1	1304
1443	1	1445
1464	1	1530
1424	1	1680
1338	2	1360
1516	1	1783
1581	2	1668
1517	1	1432
568	0	202
539	0	25
1428	1	1426
1414	1	1681
427	1	39
1228	0	190
290	2	1716
1364	1	1518
1373	1	1316
366	0	35
1364	1	1352
191	2	1410
1096	2	1098
1289	1	1656
191	1	1316
1589	2	1600
1465	1	1563
1310	2	1406
1562	2	361
1331	1	39
929	2	1100
326	1	1494
427	1	1422
1395	2	383
1601	2	1609
1516	1	191
1691	1	1543
641	2	1264
225	2	460
1612	2	483
1506	1	1027
1526	2	1535
1118	2	1123
1541	2	1603
1524	2	1549
1310	1	730
1591	2	1594
1496	1	155
1320	1	1530
1320	1	1533
1533	1	1320
1639	0	40
1427	1	1428
486	2	509
1510	1	1618
1538	2	502
634	0	23
1529	1	1520
1416	1	1563
1382	1	1491
1583	2	987
1375	1	1494
1525	2	1604
1541	2	1562
1612	2	1623
1613	1	1383
579	0	580
274	1	1686
1286	2	45
1427	1	1027
347	2	519
1343	1	139
1402	2	605
1511	2	1553
865	0	866
1608	1	1533
1497	1	1489
1481	0	1165
1675	2	750
264	2	911
427	1	191
1604	2	713
155	1	1322
653	2	717
1424	1	1320
1616	2	483
1541	1	1571
1473	1	1309
1508	1	1525
1521	1	1600
383	2	802
1506	1	1287
194	0	114
911	2	1118
191	1	1443
1076	0	23
717	2	904
1586	1	1527
1491	1	1329
1517	1	783
1521	2	1560
1312	1	191
1634	2	539
1306	2	1300
617	0	25
1284	2	515
987	2	1264
1385	2	597
1616	2	1668
1511	1	1331
1543	1	1364
1334	1	1704
349	2	397
653	2	1315
783	0	25
1515	0	1516
373	2	598
1630	1	1402
1380	2	1390
182	2	605
1340	2	370
1423	1	1176
1422	1	155
1521	2	1668
39	1	155
1372	1	1605
1432	1	1427
699	0	112
1013	0	37
1750	1	1443
1673	2	483
1517	1	1344
1553	2	1578
1437	1	1289
1414	1	783
1527	1	1443
1652	1	1509
1706	1	1705
1423	1	1335
1693	1	1689
730	2	1396
1316	1	1687
1511	1	1506
1397	2	219
370	2	931
1549	1	1678
1581	2	1133
343	2	1145
1520	2	1576
1517	2	483
1543	1	1690
1532	2	1188
1509	1	427
1654	1	1382
1691	1	1690
1494	1	1512
1522	2	1591
1444	1	1646
1521	1	1612
1403	1	1379
1404	1	1290
1517	2	1520
1548	2	502
1677	1	1001
1407	2	45
1410	2	463
1336	2	1372
1572	1	1316
225	2	367
1327	1	1494
1497	1	1687
1623	2	361
1043	0	202
1647	2	977
1572	2	1649
1516	1	1648
1511	1	1490
1380	1	1533
1611	2	1260
1488	1	1473
862	2	1011
1516	1	1289
1397	1	1467
1331	1	1284
1541	2	1668
1693	1	849
318	0	40
1547	1	1491
1700	1	1631
1541	2	1616
1604	0	25
1487	1	155
560	2	708
1630	2	860
1322	1	139
1295	2	1323
1310	2	516
1494	1	849
760	2	1715
433	0	75
427	1	730
849	1	1745
1489	1	155
1289	1	1335
276	0	13
1315	2	255
1289	1	1374
1560	2	1264
1700	1	1488
1672	2	760
1487	1	21
1506	1	1440
1692	1	1583
1423	1	1751
1560	1	1630
1599	2	290
1445	1	1382
458	0	13
1315	2	696
1490	1	1687
109	2	1080
1705	1	1352
1486	1	1400
1310	2	1399
1693	1	1414
1526	0	25
717	2	978
1681	1	1690
787	0	9
1414	1	1691
772	1	1420
1467	2	1476
1359	2	182
1612	2	1649
1613	1	1312
212	0	1
1613	1	427
54	0	9
1302	2	1372
1427	1	1322
87	1	1631
272	0	35
1648	1	1289
569	2	582
1646	3	1765
1337	1	1311
1548	2	1616
1581	2	483
1310	2	931
1530	1	1487
1382	1	1680
1690	1	1648
1675	0	25
1432	1	1464
1402	2	1120
1329	1	1494
1343	1	1027
1636	0	40
1533	1	1652
1330	1	1613
878	0	144
937	2	1109
861	2	1255
1336	2	1375
1544	1	1486
1060	2	1088
526	1	1689
565	2	1061
1707	1	87
1346	1	844
849	1	155
1471	2	1486
1509	1	1304
1309	1	1316
1548	2	1623
1521	2	1525
1760	1	783
1414	1	1445
1464	1	1506
1525	0	25
1487	1	1329
1571	1	1582
1572	2	1599
25	2	1630
1703	1	1506
1373	1	1440
1508	1	1323
1464	1	1404
1320	1	1655
844	1	1289
1312	1	1655
1476	0	75
1312	1	849
1680	1	772
783	1	772
1558	2	986
1680	1	578
1496	1	1631
1583	2	1623
258	0	311
1568	2	33
1182	0	1
526	1	849
1309	1	1311
1522	2	198
1511	2	1566
1707	1	139
1491	1	1423
843	0	1
1649	2	817
1375	1	772
1309	1	1284
1346	1	139
155	1	1563
1681	1	1423
6	0	1
1490	1	1506
139	1	39
1690	1	1693
1506	1	1382
1596	2	249
1648	1	1328
1337	1	1648
730	1	1579
1618	2	317
1298	2	931
1302	2	1454
1648	1	1334
1416	1	772
1395	2	1408
1327	1	1533
730	1	1331
1320	1	1027
1508	1	1320
1488	1	1753
1512	1	1424
849	1	1547
1529	1	1571
1566	2	1628
1303	1	1443
1306	2	1406
1574	2	1585
1630	1	1675
1576	2	1581
1542	1	1523
1581	1	1519
1570	2	1620
427	1	1654
1465	1	1531
139	1	1704
644	0	9
1591	2	198
1703	1	1496
204	0	75
274	1	1309
427	1	578
1305	2	1362
1596	0	25
1464	1	1703
1307	2	364
1509	1	1742
1507	1	1581
1439	1	772
1475	2	1476
1591	2	1669
95	2	800
783	1	1783
838	0	1
777	0	35
745	0	73
1316	1	1692
1593	2	1604
274	1	1494
730	1	1509
1289	1	1631
1502	1	1583
1460	2	512
509	2	1721
1489	1	526
293	2	568
1679	1	1331
21	1	1329
1311	1	1511
1521	1	1602
1329	1	1424
849	1	1586
1452	0	40
1490	1	1502
1686	1	1512
1433	2	582
1290	1	1316
1668	2	600
1703	1	139
1508	1	1328
653	2	367
1316	1	1432
1521	1	1520
1539	2	987
1495	0	68
1476	2	343
1379	2	201
1701	1	1496
1328	1	772
1301	2	189
1416	1	1303
1530	1	1583
1562	2	502
1677	1	1295
1751	1	849
1538	2	1570
1511	2	1654
1616	2	1649
1382	1	1653
1572	1	730
1360	2	516
1563	1	326
1528	2	1653
1608	1	1312
1201	0	20
87	1	1496
353	0	60
1596	2	1669
772	1	515
1681	1	1337
1531	1	1689
1464	1	1426
1284	1	1685
1421	1	1315
653	2	712
139	1	1689
226	0	60
653	2	1341
1402	1	1401
1488	1	326
1340	0	1
1454	2	989
1525	1	1543
1428	1	700
1340	2	1372
1591	2	1654
849	2	1124
1488	1	1508
1567	2	1603
1488	1	1692
1402	1	1559
1316	1	191
1581	2	1654
1408	2	182
1522	1	1519
1399	2	931
1408	2	255
1512	1	1531
1400	1	1629
1359	2	659
1289	1	1383
1589	2	1663
737	2	1188
730	1	1424
1631	1	1525
1311	1	1382
1437	1	1655
1427	1	1460
1630	1	1378
1414	1	1654
107	0	108
982	0	40
371	2	1231
1303	1	526
1343	1	1316
1573	2	1575
233	2	265
36	2	330
1284	1	1786
1092	0	23
1570	2	1578
1322	1	1432
139	1	1375
1312	1	1309
1541	2	361
1540	2	1589
1512	1	1518
904	0	905
191	1	783
1409	2	203
1341	2	978
1604	2	361
1543	1	1686
347	0	1
1445	1	1329
1322	1	1488
56	2	789
1334	1	1497
1329	2	605
685	2	1188
1705	1	139
1414	1	1284
163	1	1316
1491	1	1316
1711	2	363
605	2	659
1452	2	81
849	1	1516
921	0	278
125	2	648
1487	1	1284
1520	2	1607
516	2	648
1308	1	1346
1652	1	139
1656	1	1309
21	1	1530
1315	0	1
1560	1	1486
930	0	13
1687	2	1188
1304	1	139
1543	1	139
27	0	25
428	0	20
1751	1	39
1628	2	1163
526	1	274
764	2	1126
1027	1	1323
1130	0	37
1691	2	397
989	0	1
139	1	1497
1566	2	1570
1581	1	1612
1525	1	1518
1495	1	1423
623	0	23
577	2	1092
696	2	931
1531	1	1694
1152	0	1
1486	1	1401
1305	2	597
1424	1	39
1295	1	1676
783	1	39
1525	2	1586
1301	2	605
563	0	60
561	0	1
1328	1	1613
1704	1	1414
1669	2	483
1304	1	1652
1308	1	1304
1488	1	1334
849	1	283
1292	2	1293
125	0	112
524	0	73
1587	1	1541
1535	2	1543
1490	1	1533
1414	1	1563
139	1	191
164	2	413
1521	1	1618
1320	1	326
1448	2	155
1466	2	658
21	1	1330
330	2	956
1506	1	1328
1520	2	1567
1476	2	1477
1686	1	1422
1305	2	989
1547	1	155
703	2	1060
1362	2	1454
1533	1	1380
1166	0	129
1560	2	1260
1488	1	1690
1742	1	1761
1697	1	1636
427	1	155
1675	1	1378
1338	2	1372
139	1	1423
1577	2	1516
87	0	25
1402	2	989
283	1	1382
1539	2	1578
1521	2	1576
1410	2	1455
370	2	717
191	1	139
1646	2	164
1489	1	1490
1593	2	1607
1575	2	1585
1364	1	1695
1298	2	1717
1666	0	25
1427	1	1437
1522	2	290
1443	1	1289
1488	1	1322
1310	1	1683
1578	2	1672
1454	2	1670
1488	1	274
95	0	1
1511	1	1322
1027	1	1508
1327	1	849
772	1	1525
456	2	731
1694	1	1692
1525	1	139
1652	1	1284
498	0	60
1400	0	1
1437	1	772
154	0	1
1511	1	1337
1648	1	1608
545	2	741
636	2	931
1629	1	1628
1488	1	1323
1673	2	987
1530	1	1320
1316	1	1691
772	1	1318
802	0	1
1541	2	290
730	1	1490
1576	2	713
1468	2	343
1398	0	1
1476	2	1479
1473	1	1509
249	2	600
1531	1	772
1423	1	514
1442	1	1457
1669	2	1163
1341	2	383
1414	1	1516
232	2	249
495	0	116
1685	1	1689
1596	2	1672
1417	0	40
1533	1	1648
1001	1	1372
700	1	1512
1491	1	1382
1289	1	427
1323	1	1427
1489	1	1496
1319	2	1369
1351	0	1
1041	0	1042
1443	1	1506
1512	1	1502
1541	2	1558
1375	1	1443
1490	1	326
772	1	1655
1300	2	636
296	2	1198
249	2	760
1322	2	413
1296	2	1315
1372	2	1670
39	1	783
1423	1	1420
1592	2	1279
1583	2	361
1373	1	1509
1402	2	293
1300	2	1306
1303	1	1320
1609	2	769
1495	1	1704
1320	1	1373
700	1	21
1594	2	713
1648	1	1583
568	2	712
1524	1	1521
1465	1	1289
1628	0	25
1494	1	1511
1511	1	1516
1430	1	1431
1582	1	1587
1464	1	1310
1312	1	1648
1533	1	849
1655	2	232
1654	1	1652
1655	1	1656
1284	1	1489
1654	1	1745
293	2	712
1488	1	1467
44	2	1082
1539	2	1576
1578	2	1583
1681	1	1417
1512	1	1329
1506	1	1613
1533	1	1706
1427	1	1508
1583	2	1655
1373	1	1415
1607	2	713
1340	2	1360
1486	1	1630
1309	1	1289
1362	2	516
1519	2	290
1637	3	1765
1581	1	1521
597	0	1
1488	1	1426
1689	1	1681
182	2	1048
1491	1	1508
1530	1	1422
1311	1	849
1289	1	1316
234	2	447
1120	0	190
1445	1	578
1522	1	1521
1591	2	1655
1578	2	502
1565	2	1573
1385	2	189
1340	2	1454
1562	2	1570
1529	2	1562
1664	2	27
139	1	1330
302	0	25
1521	2	1568
570	0	40
293	2	659
700	1	1344
1527	2	1612
1532	2	348
1687	2	272
28	0	1
191	2	1455
1309	1	1290
95	2	802
1511	1	1316
1553	2	1603
128	0	129
772	1	1304
155	1	1423
1105	0	37
288	0	127
361	2	1716
1109	0	13
367	2	516
1579	1	730
1316	2	1331
1711	2	587
1541	2	1607
1682	2	1678
454	2	512
1468	2	1476
713	2	1715
165	0	20
1343	1	1511
1390	2	1120
1315	2	717
805	2	1274
1547	1	1506
1502	1	1695
1593	2	33
1533	1	1701
1656	1	1416
1364	1	1328
1578	2	713
1289	1	526
1412	2	383
1533	2	1669
1445	1	326
1517	2	1669
612	0	25
1532	2	56
21	1	1316
1571	1	1581
1693	1	1631
1570	2	1133
1289	1	1308
1527	2	1260
1455	2	332
1669	2	600
1417	1	1680
578	1	326
1523	1	1601
1316	0	1
214	0	9
700	2	1379
1527	2	600
1576	2	1586
1639	1	1631
1423	1	1330
1303	1	1316
1516	1	1364
1427	1	1464
1617	2	1668
1496	1	1491
191	1	1654
631	0	127
1701	1	1334
849	1	1335
1587	1	1519
653	2	648
1305	2	1402
1188	0	1165
1524	1	1510
1573	2	1600
1623	2	1260
1362	2	82
1639	1	1586
1591	2	483
1570	2	713
1423	1	1459
772	2	92
1694	1	1687
1423	1	1647
1329	2	1380
1197	0	1
1322	1	1289
1364	1	1703
1654	1	1509
1382	1	849
1341	2	648
1029	0	197
82	2	460
1539	2	502
1329	1	1516
201	0	202
1631	1	772
1408	2	293
1315	2	125
1445	1	191
772	1	1445
666	0	50
1385	2	1406
1524	1	1519
1553	2	1562
1561	1	1301
1533	1	1656
326	1	1530
1506	1	1516
1289	1	1494
1284	1	1563
1416	1	425
1329	2	597
1518	1	849
284	0	13
1583	2	1133
1648	1	1543
1527	2	1163
1400	1	1630
1680	1	1681
1284	2	92
1329	2	636
139	1	1487
1305	2	82
578	1	39
1679	1	1320
1653	1	1320
1327	1	139
1517	2	1560
1527	2	1583
1310	1	1335
1303	1	1312
1328	1	1631
1331	1	1445
1702	1	849
1531	1	1312
1284	1	1427
1584	0	25
111	2	648
1416	1	1511
182	2	1670
1544	1	1560
1578	2	1669
1352	1	1703
1593	2	1655
1310	2	82
1490	1	1467
1304	2	1152
1522	2	1163
1572	1	191
191	1	1420
1689	1	849
21	1	1027
1443	1	1608
1654	1	1655
1562	2	1586
427	1	1364
1414	1	1613
1320	1	783
1576	2	483
1305	2	370
1562	1	1561
1656	0	25
1525	1	1317
125	2	367
1464	1	1290
1548	2	1593
1376	2	463
653	2	1298
1608	1	1508
1334	1	1494
1395	0	1
274	1	1404
1685	1	139
1506	1	1346
1454	0	40
1507	1	1524
1490	1	1547
849	2	582
1509	1	1416
1529	1	1507
1359	2	978
1516	1	1303
1521	2	1594
822	2	960
1593	2	1594
1301	2	293
1607	2	361
1429	1	1623
1531	1	1317
1572	2	641
139	1	1691
516	2	802
1301	2	440
569	2	1170
1301	2	1359
1691	1	1364
1327	1	1530
1383	1	1488
1443	1	1420
1701	1	1506
1495	1	1334
1704	1	1496
1527	2	361
798	0	40
1284	1	1512
1654	2	1260
1408	2	1048
1284	1	1309
515	1	772
1329	1	1427
1490	1	514
1443	1	1518
1284	1	1323
21	1	1506
1299	2	1388
130	0	75
1289	1	1346
1593	2	1715
1655	1	283
277	2	609
1521	1	1510
1507	1	1678
1397	1	1304
1683	1	515
139	1	1757
1538	2	1596
1522	1	1523
110	0	60
1639	1	1312
155	1	1494
849	1	844
1600	2	1606
1493	1	1291
1683	1	1543
1510	1	1571
1401	1	1630
1374	1	1331
1553	1	1319
1556	2	1601
1304	0	1
1402	2	189
1562	2	198
163	1	1364
1554	2	1610
1491	1	772
1649	2	1655
1541	2	1617
1746	1	1516
1508	1	1467
1516	1	1506
1383	1	1668
1689	1	1491
620	0	1
125	2	636
367	2	460
1635	0	40
510	2	703
1627	0	25
1364	1	1530
578	1	1445
1352	0	1
1583	2	1668
1027	1	1329
526	1	1685
1553	2	232
1302	2	1310
1608	1	1316
1548	2	1260
1329	1	1310
849	1	1681
1364	1	1648
1521	2	1570
1531	1	1631
1655	1	1364
1728	2	627
139	1	783
1506	1	1586
8	2	652
361	2	817
1253	0	278
1563	1	1417
1138	0	1
1301	2	1402
1431	2	977
1308	1	1287
1308	1	1320
1545	0	25
1545	2	1531
1432	1	1289
1675	1	1319
1256	0	386
1670	2	712
274	1	1469
1648	1	1572
844	1	1579
1617	2	1716
1530	1	730
1608	1	1512
1289	1	1344
1522	2	1586
696	2	989
1572	2	1623
82	2	255
1556	2	1606
1410	2	538
578	2	294
1655	2	986
1443	1	1176
1541	1	1510
1547	2	290
1491	1	1284
1560	2	1716
1427	1	155
32	0	13
1497	1	1631
568	2	696
682	0	40
1473	1	1416
1316	2	1359
734	0	30
1558	2	1570
1432	1	1320
1489	1	1533
232	2	600
1652	1	1337
1686	1	1364
1590	2	1612
1476	2	1486
1632	3	1765
1366	2	636
1305	2	1306
1522	2	483
1489	1	1689
1301	3	1765
1520	2	1594
1646	2	463
1533	1	1328
1477	2	1483
1437	1	1653
719	2	827
1464	1	1670
1427	1	700
203	2	989
987	2	1133
1426	1	21
1399	2	659
1693	1	1691
1606	2	1610
1421	2	1124
1567	2	361
1716	2	1163
1322	1	1423
1432	1	1613
515	1	1683
1443	1	1417
1593	2	483
1603	2	1673
1519	2	987
1312	1	1316
1604	2	1264
1530	1	1525
1413	2	1730
1312	1	1347
1399	2	1406
191	2	1123
155	1	1426
1445	1	1443
1422	1	1496
1322	1	427
996	2	1088
1506	1	1685
1310	2	1412
1526	2	148
1344	1	1323
1566	2	33
1423	1	1563
1414	1	1489
1594	2	232
1560	1	1544
1310	2	802
1289	1	1284
1655	1	1312
730	1	526
1696	1	1681
1508	1	1311
1406	2	1412
1496	1	1494
1563	1	1414
1548	2	986
1395	2	1454
1543	1	772
274	1	1497
796	0	1
1787	1	783
1300	2	1048
1290	1	1530
1652	1	1653
1581	1	1529
1337	1	1572
1689	1	155
1026	0	1
1524	1	1618
1329	1	1027
1443	1	1290
849	1	1533
1556	2	1573
1341	2	516
1511	2	1576
849	1	1579
556	2	1041
1299	2	618
1676	1	1294
1506	1	1648
1340	2	1305
1418	2	850
1742	1	1509
1506	1	1652
1334	1	1423
1563	1	849
783	1	1439
1732	2	201
1427	1	1572
1586	1	1648
1344	1	1432
1467	1	1512
1529	2	1578
1544	1	1559
1420	1	1439
1287	1	1289
1414	1	427
1414	1	139
851	0	127
1402	2	659
1482	0	75
1426	1	1432
600	2	986
1466	2	1468
1522	2	1553
1572	2	1593
1694	1	1543
1687	1	1489
1648	1	1655
1426	1	1506
194	2	1090
1566	2	986
1506	1	1308
1536	2	1615
1519	2	1673
1707	1	1530
1284	1	783
1570	2	1669
1518	2	1535
1681	1	772
1443	1	1312
1523	1	1529
849	1	1750
1758	1	1654
1653	2	1135
1509	1	1512
1604	2	1260
369	2	521
1572	1	1445
1014	0	50
1623	1	1462
1655	1	1289
1530	1	1531
1296	2	370
1556	2	1610
125	2	597
568	2	717
1417	1	1331
1364	1	849
1383	1	1311
760	2	987
1417	1	730
1510	1	1542
1509	1	1424
39	1	1679
1320	1	1364
1648	1	1495
605	2	648
1450	2	977
597	2	717
1547	1	1329
526	1	1304
1510	2	1654
578	2	373
1696	1	1488
1423	1	1331
427	1	1344
139	1	1364
996	2	1238
1316	1	1330
1506	1	283
1432	1	1506
1511	2	1260
1541	2	1623
1686	1	1695
1655	2	1264
1655	2	1260
1511	1	1563
1572	2	1655
1654	2	1133
1344	1	849
1103	0	13
597	2	989
1423	1	425
578	1	1420
615	0	60
260	0	1
1341	2	440
1284	1	1631
1440	1	1289
417	2	685
56	2	1188
326	1	1506
1639	1	1427
1316	2	1372
1444	2	1124
545	2	1024
1410	2	416
625	0	75
1601	1	1523
1554	2	1556
98	0	1
1573	2	1601
1302	2	1399
1550	2	1575
1571	1	1523
82	2	516
1613	1	1487
1631	1	1312
1530	1	1694
1038	2	1178
592	0	1
1439	1	1284
1309	1	1656
1572	2	232
1561	1	1644
1409	2	440
1347	1	1310
344	2	1082
139	1	1344
1359	2	1360
730	1	1417
1563	1	1654
1296	2	367
1530	1	1344
1445	1	155
1670	1	1310
155	1	1331
1533	1	1692
1443	1	1639
1533	1	1488
750	2	816
1538	2	1620
1401	2	440
1654	2	483
1654	1	1414
392	0	25
1631	1	849
430	0	116
796	2	1722
1302	2	1305
1539	1	1507
1310	2	1340
1574	2	1609
1289	1	1364
1541	2	1567
155	2	1720
192	2	363
1488	1	1527
1027	1	21
427	1	1323
1700	1	1502
1525	1	1530
1572	1	1416
849	1	1464
1448	2	630
1490	1	1423
1454	2	516
1360	2	1412
1426	1	1330
1537	2	1614
459	2	842
1591	2	1612
849	1	139
1521	2	641
1654	2	1163
1687	1	1490
1668	2	198
1530	1	700
1289	1	1579
932	0	40
1320	1	1680
1426	2	582
1474	2	564
1523	1	1587
1415	1	139
1309	1	1774
1382	1	1445
240	2	1146
1148	2	1171
1642	0	40
1284	1	730
1533	1	1670
700	1	1287
416	2	1118
1653	1	772
1556	2	769
1495	1	1533
886	0	144
1521	2	232
1328	1	1508
1364	1	1344
1502	1	1694
1414	1	1428
1530	1	1310
1284	1	735
1717	2	978
578	1	1656
1709	2	1710
1363	2	616
1244	0	1245
33	2	1163
1613	1	1426
1519	1	1529
718	0	1
1302	2	1315
274	1	1689
1354	2	1389
1104	2	1105
1527	2	1596
914	2	1198
1665	1	1513
1440	1	1491
1517	1	155
1685	1	1422
1433	2	1448
1423	1	1284
1605	2	1612
1475	0	75
1502	1	849
1539	2	1591
1560	2	502
793	0	20
1533	1	1352
1284	1	1586
1331	1	1681
182	0	1165
1685	1	526
1531	1	1563
785	0	1
1589	2	1516
1329	2	659
1548	2	1655
1424	1	155
700	1	1530
1399	2	367
578	1	1655
1301	2	1362
1645	1	1562
1488	1	427
1530	1	1312
1618	1	1524
1531	1	1328
1586	1	1525
1556	2	1663
1124	2	1170
1687	1	1488
1548	2	1133
314	0	23
1530	1	1322
568	2	1048
1417	1	1506
1343	1	1289
1521	2	600
1519	2	1715
1588	0	25
1426	1	1364
1510	2	1511
1612	1	1667
1427	1	1440
1426	2	1450
1655	1	1439
1382	1	1655
1300	2	370
1681	1	1491
1310	1	1380
1400	1	1675
770	0	127
1510	2	1578
1330	2	383
1497	1	1702
1519	1	1523
1460	1	783
1284	1	1690
1335	1	1308
1309	1	1335
640	2	1142
1522	2	1525
1428	1	1329
1424	1	1572
293	2	440
1311	1	1530
1673	2	1716
1518	2	607
1334	1	1464
1496	1	849
1631	1	1695
918	0	278
1488	1	1613
1655	1	427
1461	1	1443
1673	2	290
652	0	9
516	2	904
1337	1	1414
1687	1	1681
1410	2	413
463	0	1
1623	2	1649
584	0	13
1316	2	516
1027	1	1289
1421	2	1444
185	2	599
143	2	265
1649	2	1264
1329	1	1309
111	0	112
653	2	95
1652	1	1303
1576	1	1429
1312	1	1613
1529	2	1594
24	2	285
1538	2	1668
1490	1	1686
1304	1	783
1357	2	133
1521	2	817
1330	2	1395
1530	1	1691
1329	1	1344
1560	2	1583
39	1	730
1406	2	904
1316	1	1690
1687	2	348
1327	1	1508
1487	1	849
1329	1	1364
1563	1	783
1408	2	605
1729	3	1765
1648	1	1337
1558	2	1163
1621	0	1622
1402	1	1630
1520	2	1596
1556	0	25
1517	1	1323
1296	2	648
1466	2	1484
1578	2	1616
1330	1	1487
294	2	1118
227	0	23
1566	2	1620
1694	1	1583
1359	2	1454
895	0	474
1300	1	1315
1490	1	1331
155	1	1489
1507	1	1582
1374	1	1417
986	0	25
1522	2	1572
1414	1	1689
1631	1	1703
95	2	904
1596	2	1133
1613	1	1328
191	2	911
1200	0	707
139	1	1680
1330	2	648
272	2	417
1703	1	1707
1654	1	1506
139	1	1579
1520	2	1715
270	0	50
427	1	1320
1591	2	1604
1520	2	1620
1612	2	600
849	1	1432
1410	2	364
1510	2	1538
1305	2	1359
189	2	293
370	2	648
1329	1	772
904	2	989
1427	0	40
198	2	987
1612	2	987
135	0	1
1294	1	1295
1563	1	1440
1296	2	1340
1440	1	1572
1567	2	1620
1572	2	1628
1558	0	25
1607	2	760
1479	2	1486
1550	2	1585
783	1	1776
1495	1	139
1562	2	1612
1512	1	1303
1591	2	600
1602	1	1612
1668	2	713
1687	2	1532
1349	0	1
1317	1	1531
630	2	1124
1645	1	1644
1320	1	700
1491	1	1533
849	1	1303
189	2	712
1490	1	1648
1304	1	1309
268	0	73
1284	1	139
1402	1	1675
849	1	1337
1730	2	62
1399	2	1454
1652	1	1309
1576	2	1583
1631	1	1543
1695	1	1689
1334	1	1327
1311	1	1344
182	2	293
1585	2	1589
1316	1	1491
1369	2	764
1572	1	1443
1203	0	114
1631	1	163
1654	1	1516
1454	2	648
1607	2	249
1541	2	1163
695	0	13
1629	0	25
1477	0	75
1552	1	1462
1424	1	1681
1068	2	1085
1303	1	1284
1308	0	1
1570	2	987
1511	1	1754
1603	2	1668
155	1	578
1461	1	849
1628	2	1673
1341	2	931
1426	1	1414
163	0	30
1330	1	1511
1576	2	1260
33	2	502
1700	1	1583
1613	1	1488
1571	1	1510
1596	2	483
235	2	1198
1656	1	1420
772	1	1364
1587	1	1548
1532	2	789
283	0	25
1491	1	1488
